Day,Hosp-Susceptible,Hosp-Infected,Hosp-Recovered,Hosp-Hospitalized,Hosp-Dead
01-01,10,0,0,0,0
02-01,10,0,0,0,0
03-01,10,0,0,0,0
04-01,10,0,0,0,0
05-01,9,1,0,0,0
06-01,6,4,0,0,0
07-01,5,5,0,0,0
08-01,2,7,1,0,0
09-01,2,5,3,0,0
10-01,2,5,3,0,0
11-01,2,4,4,0,0
12-01,2,3,5,0,0
13-01,7,2,1,0,0
14-01,7,2,1,0,0
15-01,7,3,0,0,0
16-01,6,4,0,0,0
17-01,3,7,0,0,0
18-01,2,7,1,0,0
19-01,2,4,4,0,0
20-01,3,4,3,0,0
21-01,5,3,2,0,0
22-01,4,5,1,0,0
23-01,5,4,1,0,0
24-01,4,5,1,0,0
25-01,2,6,2,0,0
26-01,2,5,3,0,0
27-01,3,5,2,0,0
28-01,3,4,3,0,0
29-01,4,2,4,0,0
30-01,3,5,2,0,0
31-01,2,6,2,0,0
01-02,3,5,2,0,0
02-02,2,5,3,0,0
03-02,3,4,3,0,0
04-02,0,7,3,0,0
05-02,2,5,3,0,0
06-02,3,4,3,0,0
07-02,4,5,1,0,0
08-02,4,4,2,0,0
09-02,3,6,1,0,0
10-02,3,5,2,0,0
11-02,3,4,3,0,0
12-02,3,5,2,0,0
13-02,3,5,2,0,0
14-02,3,6,1,0,0
15-02,1,8,1,0,0
16-02,-1,10,1,0,0
17-02,0,9,1,0,0
18-02,-2,9,3,0,0
19-02,-2,8,4,0,0
20-02,-2,8,4,0,0
21-02,0,7,3,0,0
22-02,1,7,2,0,0
23-02,1,7,2,0,0
24-02,0,9,1,0,0
25-02,0,7,3,0,0
26-02,-3,10,3,0,0
27-02,-1,9,2,0,0
28-02,0,7,3,0,0
01-03,-1,7,4,0,0
02-03,0,6,4,0,0
03-03,1,7,2,0,0
04-03,0,9,1,0,0
05-03,0,9,1,0,0
06-03,1,9,0,0,0
07-03,0,10,0,0,0
08-03,-1,10,1,0,0
09-03,-2,9,3,0,0
10-03,-1,7,4,0,0
11-03,1,6,3,0,0
12-03,1,7,2,0,0
13-03,0,8,2,0,0
14-03,-1,10,1,0,0
15-03,-1,11,0,0,0
16-03,-2,11,1,0,0
17-03,-3,12,1,0,0
18-03,-2,9,3,0,0
19-03,-2,9,3,0,0
20-03,-3,9,4,0,0
21-03,-2,9,3,0,0
22-03,1,7,2,0,0
23-03,0,9,1,0,0
24-03,0,9,1,0,0
25-03,1,9,0,0,0
26-03,-3,13,0,0,0
27-03,-3,12,1,0,0
28-03,-5,13,2,0,0
29-03,-5,11,4,0,0
30-03,-2,10,2,0,0
31-03,-1,9,2,0,0
01-04,-1,10,1,0,0
02-04,-1,8,3,0,0
03-04,1,9,0,0,0
04-04,0,9,1,0,0
05-04,-4,12,2,0,0
06-04,-4,13,1,0,0
07-04,-3,13,0,0,0
08-04,-5,13,2,0,0
09-04,-4,12,2,0,0
10-04,-5,12,3,0,0
11-04,-4,13,1,0,0
12-04,-4,11,3,0,0
13-04,-3,11,2,0,0
14-04,-4,13,1,0,0
15-04,-4,12,2,0,0
