shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T1ANA,41.392234,2.143283,1
T1ANA,41.392008,2.14241,2
T1ANA,41.39136,2.139825,3
T1ANA,41.391114,2.138878,4
T1ANA,41.390941,2.138204,5
T1ANA,41.390772,2.137543,6
T1ANA,41.390745,2.137446,7
T1ANA,41.390648,2.137067,8
T1ANA,41.390506,2.136516,9
T1ANA,41.390353,2.135917,10
T1ANA,41.389594,2.13293,11
T1ANA,41.389441,2.132324,12
T1ANA,41.389205,2.131396,13
T1ANA,41.388442,2.128372,14
T1ANA,41.388363,2.128057,15
T1ANA,41.388141,2.127184,16
T1ANA,41.388063,2.126875,17
T1ANA,41.387965,2.126488,18
T1ANA,41.38783,2.125944,19
T1ANA,41.38765,2.125237,20
T1ANA,41.387216,2.123537,21
T1ANA,41.38682,2.121976,22
T1ANA,41.386717,2.121579,23
T1ANA,41.386584,2.12105,24
T1ANA,41.386332,2.120056,25
T1ANA,41.385968,2.118619,26
T1ANA,41.385499,2.116774,27
T1ANA,41.384925,2.114522,28
T1ANA,41.384897,2.114454,29
T1ANA,41.384878,2.114417,30
T1ANA,41.384849,2.114374,31
T1ANA,41.384824,2.11435,32
T1ANA,41.384796,2.114328,33
T1ANA,41.384765,2.114308,34
T1ANA,41.384733,2.114295,35
T1ANA,41.384707,2.114287,36
T1ANA,41.384681,2.114283,37
T1ANA,41.384657,2.114282,38
T1ANA,41.384631,2.114285,39
T1ANA,41.384596,2.114288,40
T1ANA,41.38456,2.114301,41
T1ANA,41.384292,2.114423,42
T1ANA,41.383467,2.114793,43
T1ANA,41.382629,2.115171,44
T1ANA,41.382262,2.115336,45
T1ANA,41.382213,2.115354,46
T1ANA,41.382183,2.115369,47
T1ANA,41.382143,2.115381,48
T1ANA,41.382116,2.115386,49
T1ANA,41.382075,2.115389,50
T1ANA,41.382015,2.115384,51
T1ANA,41.381972,2.115377,52
T1ANA,41.381934,2.115367,53
T1ANA,41.381907,2.115359,54
T1ANA,41.381869,2.115344,55
T1ANA,41.381741,2.115287,56
T1ANA,41.381673,2.115255,57
T1ANA,41.381508,2.115184,58
T1ANA,41.381256,2.115071,59
T1ANA,41.381122,2.115011,60
T1ANA,41.381027,2.114969,61
T1ANA,41.380861,2.11489,62
T1ANA,41.38074,2.114831,63
T1ANA,41.380649,2.114786,64
T1ANA,41.380564,2.114734,65
T1ANA,41.380456,2.114664,66
T1ANA,41.380334,2.11458,67
T1ANA,41.380187,2.114462,68
T1ANA,41.380117,2.114401,69
T1ANA,41.379992,2.114275,70
T1ANA,41.379826,2.114068,71
T1ANA,41.379676,2.113857,72
T1ANA,41.379596,2.113717,73
T1ANA,41.379529,2.113593,74
T1ANA,41.379475,2.113482,75
T1ANA,41.379346,2.113224,76
T1ANA,41.379278,2.11309,77
T1ANA,41.379234,2.113013,78
T1ANA,41.379205,2.112968,79
T1ANA,41.379176,2.112921,80
T1ANA,41.379137,2.112877,81
T1ANA,41.379108,2.112839,82
T1ANA,41.379051,2.112781,83
T1ANA,41.37896,2.112703,84
T1ANA,41.378695,2.112478,85
T1ANA,41.378429,2.112243,86
T1ANA,41.37817,2.112018,87
T1ANA,41.377904,2.111787,88
T1ANA,41.37775,2.111656,89
T1ANA,41.3776,2.111526,90
T1ANA,41.377358,2.111328,91
T1ANA,41.377119,2.111136,92
T1ANA,41.376004,2.110349,93
T1ANA,41.375984,2.110321,94
T1ANA,41.375962,2.110288,95
T1ANA,41.375944,2.110247,96
T1ANA,41.37593,2.110137,97
T1ANA,41.375945,2.109221,98
T1ANA,41.375963,2.108394,99
T1ANA,41.375973,2.107832,100
T1ANA,41.375983,2.107433,101
T1ANA,41.375986,2.107346,102
T1ANA,41.375997,2.107149,103
T1ANA,41.376009,2.106983,104
T1ANA,41.376036,2.10658,105
T1ANA,41.376082,2.105925,106
T1ANA,41.376118,2.105324,107
T1ANA,41.376205,2.104123,108
T1ANA,41.37627,2.103253,109
T1ANA,41.376296,2.102906,110
T1ANA,41.376324,2.102519,111
T1ANA,41.376363,2.10191,112
T1ANA,41.376497,2.100043,113
T1ANA,41.376535,2.099577,114
T1ANA,41.376549,2.099394,115
T1ANA,41.376585,2.098769,116
T1ANA,41.376611,2.098378,117
T1ANA,41.376658,2.09777,118
T1ANA,41.376699,2.097184,119
T1ANA,41.376729,2.096704,120
T1ANA,41.376753,2.096376,121
T1ANA,41.376778,2.095988,122
T1ANA,41.376904,2.094263,123
T1ANA,41.376982,2.093143,124
T1ANA,41.377025,2.092554,125
T1ANA,41.377085,2.091749,126
T1ANA,41.377104,2.091481,127
T1ANA,41.377231,2.089672,128
T1ANA,41.377233,2.089628,129
T1ANA,41.377235,2.089545,130
T1ANA,41.377235,2.089505,131
T1ANA,41.377231,2.089464,132
T1ANA,41.377223,2.089399,133
T1ANA,41.377214,2.089345,134
T1ANA,41.377183,2.089248,135
T1ANA,41.377154,2.08918,136
T1ANA,41.377129,2.089119,137
T1ANA,41.377065,2.089004,138
T1ANA,41.376979,2.088854,139
T1ANA,41.376831,2.088602,140
T1ANA,41.376537,2.08811,141
T1ANA,41.376517,2.088074,142
T1ANA,41.37633,2.08776,143
T1ANA,41.376156,2.087469,144
T1ANA,41.376036,2.087281,145
T1ANA,41.375914,2.087111,146
T1ANA,41.375786,2.086958,147
T1ANA,41.375703,2.086863,148
T1ANA,41.375594,2.086753,149
T1ANA,41.375512,2.086666,150
T1ANA,41.375342,2.086506,151
T1ANA,41.375212,2.086387,152
T1ANA,41.375079,2.086263,153
T1ANA,41.374904,2.086097,154
T1ANA,41.374339,2.08552,155
T1ANA,41.373901,2.085081,156
T1ANA,41.373587,2.08478,157
T1ANA,41.373406,2.084603,158
T1ANA,41.373152,2.084354,159
T1ANA,41.37297,2.084178,160
T1ANA,41.372776,2.083987,161
T1ANA,41.37237,2.083587,162
T1ANA,41.372064,2.083287,163
T1ANA,41.371802,2.083022,164
T1ANA,41.371546,2.082777,165
T1ANA,41.371296,2.082531,166
T1ANA,41.370963,2.082208,167
T1ANA,41.370722,2.081968,168
T1ANA,41.370287,2.081537,169
T1ANA,41.369821,2.081087,170
T1ANA,41.369643,2.080915,171
T1ANA,41.369294,2.080567,172
T1ANA,41.369238,2.080515,173
T1ANA,41.369136,2.08043,174
T1ANA,41.369002,2.080324,175
T1ANA,41.368886,2.080235,176
T1ANA,41.368853,2.080208,177
T1ANA,41.3688,2.080169,178
T1ANA,41.368726,2.080115,179
T1ANA,41.368651,2.080057,180
T1ANA,41.368606,2.080022,181
T1ANA,41.368562,2.079989,182
T1ANA,41.368539,2.079967,183
T1ANA,41.368464,2.079881,184
